dataset,nb_class,model,iteration,thread_time,process_time,raw_time,liczba_regul,srednia_dlugosc_reguly,suma_warunkow,train_acc,test_acc,train_bacc,test_bacc
credit-g,2,MLRules,6,2.038,2.045,2.039,100.0,9.78,978.0,0.971,0.71,0.956,0.669
credit-g,2,MLRules,7,2.072,2.075,2.073,100.0,10.01,1001.0,0.969,0.81,0.952,0.75
credit-g,2,MLRules,8,2.035,2.041,2.036,100.0,9.77,977.0,0.969,0.71,0.953,0.602
credit-g,2,MLRules,9,2.037,2.074,2.037,100.0,10.07,1007.0,0.96,0.81,0.939,0.76
credit-g,2,OneR,0,0.001,0.001,0.001,23.0,1.0,23.0,0.741,0.67,0.62,0.517
credit-g,2,OneR,1,0.001,0.001,0.001,26.0,1.0,26.0,0.756,0.55,0.646,0.421
credit-g,2,OneR,2,0.001,0.001,0.001,18.0,1.0,18.0,0.739,0.64,0.611,0.476
credit-g,2,OneR,3,0.001,0.001,0.001,24.0,1.0,24.0,0.741,0.71,0.625,0.583
credit-g,2,OneR,4,0.001,0.001,0.001,26.0,1.0,26.0,0.747,0.67,0.635,0.526
credit-g,2,OneR,5,0.001,0.001,0.001,16.0,1.0,16.0,0.734,0.67,0.6,0.517
credit-g,2,OneR,6,0.001,0.001,0.001,22.0,1.0,22.0,0.743,0.66,0.62,0.538
credit-g,2,OneR,7,0.001,0.001,0.001,19.0,1.0,19.0,0.742,0.63,0.604,0.488
credit-g,2,OneR,8,0.001,0.001,0.001,16.0,1.0,16.0,0.734,0.66,0.605,0.51
credit-g,2,OneR,9,0.001,0.001,0.001,22.0,1.0,22.0,0.749,0.64,0.63,0.476
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,0,0.803,0.803,0.803,27.0,4.333,117.0,0.802,0.81,0.728,0.712
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,1,0.484,0.484,0.484,26.0,4.115,107.0,0.784,0.68,0.715,0.61
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,2,0.426,0.426,0.426,27.0,3.963,107.0,0.808,0.66,0.742,0.519
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,3,0.352,0.352,0.352,27.0,4.222,114.0,0.797,0.72,0.724,0.638
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,4,0.426,0.426,0.426,26.0,4.346,113.0,0.789,0.8,0.719,0.724
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,5,0.402,0.402,0.402,26.0,4.0,104.0,0.802,0.73,0.749,0.655
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,6,0.621,0.621,0.621,27.0,4.185,113.0,0.798,0.67,0.737,0.593
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,7,0.327,0.327,0.327,26.0,3.692,96.0,0.796,0.76,0.727,0.705
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,8,0.523,0.523,0.523,27.0,4.0,108.0,0.8,0.75,0.726,0.669
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2,9,0.361,0.361,0.361,28.0,3.821,107.0,0.798,0.8,0.726,0.724
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,0,0.684,0.684,0.684,20.0,4.25,85.0,0.781,0.79,0.737,0.726
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,1,0.403,0.403,0.403,20.0,4.35,87.0,0.767,0.72,0.724,0.676
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,2,0.489,0.489,0.489,20.0,3.95,79.0,0.789,0.65,0.757,0.55
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,3,0.503,0.503,0.503,20.0,4.1,82.0,0.752,0.68,0.715,0.638
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,4,0.368,0.368,0.368,20.0,4.2,84.0,0.758,0.79,0.701,0.755
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,5,0.38,0.38,0.38,20.0,3.8,76.0,0.769,0.7,0.723,0.643
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,6,0.522,0.522,0.522,20.0,4.05,81.0,0.771,0.68,0.726,0.638
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,7,0.621,0.621,0.621,20.0,3.9,78.0,0.779,0.75,0.717,0.688
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,8,0.428,0.428,0.428,20.0,3.9,78.0,0.769,0.69,0.724,0.626
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10,9,0.669,0.669,0.669,20.0,4.25,85.0,0.774,0.77,0.736,0.769
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,0,0.932,0.932,0.932,200.0,3.96,792.0,0.964,0.76,0.941,0.667
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,1,0.808,0.808,0.808,200.0,3.835,767.0,0.976,0.69,0.959,0.588
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,2,0.818,0.818,0.818,200.0,3.9,780.0,0.973,0.77,0.956,0.664
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,3,0.939,0.939,0.939,200.0,3.895,779.0,0.972,0.77,0.954,0.702
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,4,0.876,0.876,0.876,200.0,3.82,764.0,0.973,0.85,0.956,0.798
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,5,0.843,0.843,0.843,200.0,3.8,760.0,0.976,0.72,0.959,0.667
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,6,0.732,0.732,0.732,200.0,3.78,756.0,0.979,0.71,0.965,0.66
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,7,0.85,0.85,0.85,200.0,3.855,771.0,0.977,0.79,0.961,0.755
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,8,0.631,0.631,0.631,200.0,3.745,749.0,0.976,0.78,0.959,0.681
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-100,9,0.818,0.818,0.818,200.0,3.875,775.0,0.97,0.75,0.95,0.688
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,0,0.494,0.494,0.494,6.0,3.833,23.0,0.657,0.67,0.665,0.669
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,1,0.291,0.291,0.291,6.0,4.0,24.0,0.676,0.64,0.663,0.61
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,2,0.382,0.382,0.382,6.0,3.333,20.0,0.676,0.61,0.683,0.56
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,3,0.544,0.544,0.544,6.0,3.667,22.0,0.686,0.64,0.691,0.638
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,4,0.658,0.658,0.658,6.0,4.167,25.0,0.668,0.67,0.689,0.688
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,5,0.519,0.519,0.519,6.0,3.833,23.0,0.682,0.55,0.7,0.583
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,6,0.329,0.329,0.329,6.0,3.667,22.0,0.662,0.66,0.685,0.69
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,7,0.351,0.351,0.351,6.0,4.0,24.0,0.696,0.69,0.715,0.693
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,8,0.832,0.832,0.832,6.0,3.833,23.0,0.662,0.65,0.67,0.636
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-10perOrgRules,9,0.426,0.426,0.426,6.0,3.833,23.0,0.656,0.65,0.683,0.683
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,0,0.826,0.826,0.826,14.0,4.0,56.0,0.753,0.79,0.711,0.707
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,1,0.479,0.479,0.479,14.0,4.214,59.0,0.751,0.63,0.706,0.545
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,2,0.52,0.52,0.52,14.0,3.929,55.0,0.738,0.63,0.703,0.526
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,3,0.631,0.631,0.631,14.0,3.643,51.0,0.749,0.71,0.71,0.669
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,4,0.68,0.68,0.68,14.0,4.143,58.0,0.746,0.8,0.694,0.752
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,5,0.621,0.621,0.621,14.0,4.214,59.0,0.749,0.7,0.706,0.652
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,6,0.286,0.286,0.286,14.0,3.929,55.0,0.751,0.64,0.722,0.619
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,7,0.392,0.392,0.392,14.0,4.071,57.0,0.77,0.73,0.721,0.674
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,8,0.643,0.643,0.643,14.0,3.786,53.0,0.747,0.67,0.714,0.593
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-25perOrgRules,9,0.411,0.411,0.411,14.0,4.0,56.0,0.718,0.69,0.676,0.655
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,0,0.443,0.443,0.443,6.0,3.833,23.0,0.657,0.67,0.665,0.669
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,1,0.647,0.647,0.647,6.0,4.0,24.0,0.676,0.64,0.663,0.61
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,2,0.235,0.235,0.235,6.0,3.333,20.0,0.676,0.61,0.683,0.56
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,3,0.53,0.53,0.53,6.0,3.667,22.0,0.686,0.64,0.691,0.638
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,4,0.698,0.698,0.698,6.0,4.167,25.0,0.668,0.67,0.689,0.688
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,5,0.284,0.284,0.284,6.0,3.833,23.0,0.682,0.55,0.7,0.583
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,6,0.57,0.57,0.57,6.0,3.667,22.0,0.662,0.66,0.685,0.69
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,7,0.706,0.706,0.706,6.0,4.0,24.0,0.696,0.69,0.715,0.693
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,8,0.198,0.198,0.198,6.0,3.833,23.0,0.662,0.65,0.67,0.636
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-3,9,0.585,0.585,0.585,6.0,3.833,23.0,0.656,0.65,0.683,0.683
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,0,0.521,0.521,0.521,10.0,4.1,41.0,0.75,0.78,0.715,0.719
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,1,0.409,0.409,0.409,10.0,4.3,43.0,0.748,0.67,0.711,0.602
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,2,0.363,0.363,0.363,10.0,3.7,37.0,0.748,0.61,0.736,0.54
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,3,0.523,0.523,0.523,10.0,3.9,39.0,0.74,0.71,0.713,0.707
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,4,0.592,0.592,0.592,10.0,4.0,40.0,0.736,0.77,0.695,0.74
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,5,0.361,0.361,0.361,10.0,3.9,39.0,0.76,0.66,0.722,0.633
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,6,0.253,0.253,0.253,10.0,3.7,37.0,0.744,0.66,0.728,0.652
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,7,0.311,0.311,0.311,10.0,3.7,37.0,0.747,0.73,0.726,0.702
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,8,0.389,0.389,0.389,10.0,4.0,40.0,0.727,0.67,0.705,0.621
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-5,9,0.284,0.284,0.284,10.0,4.2,42.0,0.717,0.71,0.698,0.698
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,0,0.532,0.532,0.532,28.0,4.393,123.0,0.776,0.78,0.732,0.729
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,1,0.544,0.544,0.544,26.0,4.231,110.0,0.789,0.69,0.753,0.636
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,2,0.622,0.622,0.622,28.0,4.107,115.0,0.789,0.64,0.758,0.552
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,3,0.767,0.767,0.767,28.0,4.286,120.0,0.774,0.69,0.742,0.636
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,4,0.5,0.5,0.5,26.0,4.038,105.0,0.788,0.79,0.748,0.745
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,5,0.51,0.51,0.51,26.0,4.154,108.0,0.779,0.67,0.735,0.612
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,6,0.867,0.867,0.867,28.0,4.143,116.0,0.802,0.72,0.742,0.657
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,7,0.389,0.389,0.389,26.0,3.962,103.0,0.793,0.75,0.743,0.688
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,8,0.713,0.713,0.713,28.0,4.214,118.0,0.79,0.7,0.747,0.614
credit-g,2,RuleKit_mincov-10perMinClass_measure-C2_maxNbRules-50perOrgRules,9,0.635,0.635,0.635,28.0,4.25,119.0,0.781,0.81,0.731,0.769
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,0,0.666,0.666,0.666,16.0,4.125,66.0,0.748,0.72,0.67,0.59
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,1,0.664,0.664,0.664,15.0,4.333,65.0,0.758,0.67,0.696,0.593
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,2,0.409,0.409,0.409,15.0,3.6,54.0,0.767,0.62,0.728,0.529
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,3,0.606,0.606,0.606,16.0,3.875,62.0,0.75,0.7,0.703,0.643
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,4,0.45,0.45,0.45,16.0,4.312,69.0,0.762,0.77,0.701,0.683
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,5,0.35,0.35,0.35,17.0,4.353,74.0,0.766,0.67,0.704,0.602
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,6,0.445,0.445,0.445,15.0,4.0,60.0,0.764,0.72,0.715,0.667
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,7,0.555,0.555,0.555,16.0,4.688,75.0,0.772,0.76,0.728,0.705
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,8,0.735,0.735,0.735,16.0,4.0,64.0,0.766,0.7,0.713,0.614
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation,9,0.441,0.441,0.441,18.0,4.056,73.0,0.754,0.68,0.683,0.6
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,0,0.612,0.612,0.612,20.0,3.95,79.0,0.747,0.73,0.695,0.636
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,1,0.448,0.448,0.448,20.0,4.0,80.0,0.748,0.65,0.709,0.598
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,2,0.882,0.882,0.882,20.0,4.05,81.0,0.742,0.6,0.727,0.552
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,3,0.57,0.57,0.57,20.0,4.1,82.0,0.711,0.66,0.706,0.652
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,4,0.478,0.478,0.478,20.0,4.45,89.0,0.732,0.77,0.717,0.74
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,5,0.386,0.386,0.386,20.0,4.4,88.0,0.763,0.64,0.741,0.6
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,6,0.624,0.624,0.624,20.0,4.0,80.0,0.749,0.69,0.702,0.645
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,7,0.455,0.455,0.455,20.0,4.5,90.0,0.752,0.75,0.745,0.745
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,8,0.541,0.541,0.541,20.0,4.1,82.0,0.743,0.68,0.697,0.619
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10,9,0.553,0.553,0.553,20.0,4.15,83.0,0.763,0.69,0.71,0.655
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,0,1.962,1.962,1.962,109.0,5.229,570.0,0.794,0.72,0.735,0.61
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,1,2.019,2.019,2.019,111.0,4.982,553.0,0.789,0.7,0.716,0.595
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,2,1.77,1.77,1.77,98.0,4.939,484.0,0.799,0.65,0.731,0.512
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,3,2.596,2.596,2.596,134.0,5.254,704.0,0.791,0.75,0.722,0.65
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,4,2.373,2.373,2.373,124.0,5.331,661.0,0.789,0.78,0.723,0.7
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,5,2.218,2.218,2.218,125.0,5.344,668.0,0.801,0.72,0.756,0.657
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,6,1.847,1.847,1.847,103.0,4.883,503.0,0.798,0.67,0.708,0.545
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,7,2.208,2.208,2.208,112.0,5.321,596.0,0.823,0.81,0.746,0.75
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,8,2.253,2.253,2.253,125.0,5.16,645.0,0.779,0.67,0.691,0.545
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-100,9,2.212,2.212,2.212,114.0,4.842,552.0,0.793,0.74,0.713,0.624
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,0,0.41,0.41,0.41,4.0,3.25,13.0,0.621,0.56,0.69,0.619
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,1,0.483,0.483,0.483,4.0,3.0,12.0,0.747,0.73,0.665,0.636
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,2,0.227,0.227,0.227,4.0,2.5,10.0,0.62,0.55,0.689,0.602
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,3,0.398,0.398,0.398,4.0,3.5,14.0,0.549,0.56,0.63,0.61
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,4,0.447,0.447,0.447,4.0,3.5,14.0,0.544,0.57,0.628,0.664
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,5,0.452,0.452,0.452,4.0,3.0,12.0,0.62,0.56,0.687,0.648
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,6,0.483,0.483,0.483,4.0,2.75,11.0,0.612,0.55,0.647,0.593
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,7,0.687,0.687,0.687,4.0,3.25,13.0,0.618,0.6,0.648,0.638
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,8,0.508,0.508,0.508,4.0,3.25,13.0,0.558,0.47,0.643,0.536
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-10perOrgRules,9,0.587,0.587,0.587,4.0,3.25,13.0,0.559,0.52,0.634,0.6
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,0,0.266,0.266,0.266,8.0,4.25,34.0,0.738,0.72,0.709,0.648
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,1,0.809,0.809,0.809,8.0,4.125,33.0,0.728,0.64,0.699,0.59
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,2,0.569,0.569,0.569,8.0,3.625,29.0,0.734,0.58,0.728,0.548
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,3,0.444,0.444,0.444,8.0,3.875,31.0,0.741,0.73,0.719,0.702
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,4,0.466,0.466,0.466,8.0,4.625,37.0,0.729,0.68,0.726,0.676
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,5,0.874,0.874,0.874,8.0,3.5,28.0,0.709,0.65,0.706,0.655
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,6,0.784,0.784,0.784,8.0,3.75,30.0,0.753,0.7,0.702,0.652
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,7,0.832,0.832,0.832,8.0,4.125,33.0,0.731,0.72,0.722,0.695
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,8,0.318,0.318,0.318,8.0,3.625,29.0,0.714,0.58,0.705,0.538
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-25perOrgRules,9,0.445,0.445,0.445,10.0,3.8,38.0,0.751,0.69,0.692,0.655
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,0,0.302,0.302,0.302,6.0,3.833,23.0,0.716,0.76,0.711,0.724
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,1,0.672,0.672,0.672,6.0,3.667,22.0,0.739,0.59,0.706,0.536
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,2,0.538,0.538,0.538,6.0,3.167,19.0,0.714,0.59,0.723,0.545
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,3,0.474,0.474,0.474,6.0,3.667,22.0,0.723,0.68,0.707,0.676
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,4,0.661,0.661,0.661,6.0,4.0,24.0,0.668,0.64,0.718,0.695
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,5,0.577,0.577,0.577,6.0,3.167,19.0,0.689,0.65,0.71,0.702
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,6,0.254,0.254,0.254,6.0,3.667,22.0,0.696,0.65,0.708,0.655
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,7,0.453,0.453,0.453,6.0,3.833,23.0,0.697,0.71,0.709,0.688
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,8,0.445,0.445,0.445,6.0,4.0,24.0,0.664,0.64,0.714,0.705
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-3,9,0.517,0.517,0.517,6.0,3.833,23.0,0.693,0.67,0.706,0.688
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,0,0.473,0.473,0.473,10.0,4.1,41.0,0.75,0.74,0.723,0.7
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,1,0.517,0.517,0.517,10.0,4.0,40.0,0.748,0.61,0.716,0.55
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,2,0.293,0.293,0.293,10.0,3.8,38.0,0.738,0.62,0.743,0.605
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,3,0.8,0.8,0.8,10.0,4.1,41.0,0.734,0.73,0.726,0.731
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,4,0.327,0.327,0.327,10.0,4.2,42.0,0.726,0.72,0.726,0.714
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,5,0.58,0.58,0.58,10.0,3.9,39.0,0.747,0.64,0.717,0.61
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,6,0.339,0.339,0.339,10.0,3.6,36.0,0.742,0.66,0.696,0.605
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,7,0.499,0.499,0.499,10.0,4.5,45.0,0.719,0.76,0.716,0.743
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,8,0.493,0.493,0.493,10.0,4.1,41.0,0.75,0.7,0.715,0.671
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-5,9,0.577,0.577,0.577,10.0,3.8,38.0,0.751,0.69,0.692,0.655
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,0,0.758,0.758,0.758,16.0,4.125,66.0,0.749,0.69,0.702,0.607
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,1,0.514,0.514,0.514,16.0,4.062,65.0,0.747,0.64,0.701,0.59
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,2,0.895,0.895,0.895,16.0,3.562,57.0,0.717,0.59,0.722,0.555
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,3,0.761,0.761,0.761,16.0,4.062,65.0,0.731,0.7,0.718,0.69
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,4,0.886,0.886,0.886,16.0,4.312,69.0,0.719,0.75,0.738,0.745
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,5,0.568,0.568,0.568,18.0,4.111,74.0,0.76,0.62,0.732,0.586
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,6,0.58,0.58,0.58,16.0,3.938,63.0,0.762,0.72,0.71,0.667
credit-g,2,RuleKit_mincov-10perMinClass_measure-Correlation_maxNbRules-50perOrgRules,7,0.465,0.465,0.465,16.0,4.438,71.0,0.753,0.77,0.73,0.74
